country_name,country_code
Afghanistan,AF
Armenia,AM
Austria,AT
Azerbaijan,AZ
Belarus,BY
Bhutan,BT
Bolivia,BO
Botswana,BW
Burkina Faso,BF
Burundi,BI
Central African Republic,CF
Chad,TD
Czech Republic,CZ
Ethiopia,ET
Hungary,HU
Kazakhstan,KZ
Kyrgyzstan,KG
Laos,LA
Lesotho,LS
Liechtenstein,LI
Luxembourg,LU
Macedonia,MK
Malawi,MW
Mali,ML
Moldova,MD
Mongolia,MN
Nepal,NP
Niger,NE
Paraguay,PY
Rwanda,RW
San Marino,SM
Serbia,RS
Slovakia,SK
South Sudan,SS
Switzerland,CH
Tajikistan,TJ
Turkmenistan,TM
Uganda,UG
Uzbekistan,UZ
Zambia,ZM
Zimbabwe,ZW
